record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,671,5.82483,5.77526,3875.2
iteration,672,6.25879,5.77598,3881.46
iteration,673,5.57782,5.77568,3887.04
iteration,674,5.7111,5.77559,3892.75
iteration,675,6.14162,5.77613,3898.89
iteration,676,5.49928,5.77572,3904.39
iteration,677,5.48442,5.77529,3909.87
iteration,678,5.71228,5.7752,3915.58
iteration,679,6.06729,5.77563,3921.65
iteration,680,5.67267,5.77548,3927.32
iteration,681,6.17995,5.77607,3933.5
iteration,682,5.72297,5.77599,3939.23
iteration,683,5.57438,5.7757,3944.8
iteration,684,5.5681,5.77539,3950.37
iteration,685,5.72299,5.77532,3956.09
iteration,686,5.95441,5.77558,3962.05
iteration,687,6.13502,5.7761,3968.18
iteration,688,5.36909,5.77551,3973.55
iteration,689,5.68563,5.77538,3979.24
iteration,690,5.87045,5.77552,3985.11
iteration,691,5.57482,5.77523,3990.68
iteration,692,6.18863,5.77582,3996.87
iteration,693,5.9896,5.77613,4002.86
iteration,694,5.42924,5.77563,4008.29
iteration,695,5.9987,5.77595,4014.29
iteration,696,5.54235,5.77562,4019.83
iteration,697,6.14123,5.77614,4025.97
iteration,698,5.46417,5.7757,4031.44
iteration,699,6.51648,5.77676,4037.95
iteration,700,6.23818,5.77741,4044.19
iteration,701,6.02655,5.77777,4050.22
iteration,702,6.34424,5.77858,4056.56
iteration,703,5.61722,5.77835,4062.18
iteration,704,5.34819,5.77774,4067.53
iteration,705,6.51621,5.77878,4074.04
iteration,706,7.65454,5.78144,4081.7
iteration,707,6.18274,5.78201,4087.88
iteration,708,5.95016,5.78225,4093.83
iteration,709,5.82412,5.7823,4099.65
iteration,710,6.22611,5.78293,4105.88
iteration,711,6.87502,5.78447,4112.76
iteration,712,5.6551,5.78428,4118.41
iteration,713,5.86845,5.7844,4124.28
iteration,714,5.72519,5.78432,4130
iteration,715,5.97988,5.78459,4135.98
iteration,716,7.47147,5.78695,4143.46
iteration,717,6.25082,5.7876,4149.71
iteration,718,5.95143,5.78782,4155.66
iteration,719,6.48919,5.7888,4162.15
iteration,720,5.9751,5.78906,4168.12
iteration,721,6.34647,5.78983,4174.47
iteration,722,5.51022,5.78944,4179.98
iteration,723,5.75534,5.7894,4185.73
iteration,724,5.72115,5.7893,4191.46
iteration,725,6.02555,5.78963,4197.48
iteration,726,5.84133,5.7897,4203.32
iteration,727,6.00662,5.79,4209.33
iteration,728,5.52685,5.78964,4214.86
iteration,729,5.68843,5.7895,4220.54
iteration,730,5.69989,5.78938,4226.24
iteration,731,5.80083,5.78939,4232.04
iteration,732,5.66596,5.78922,4237.71
iteration,733,5.89437,5.78937,4243.61
iteration,734,5.62492,5.78914,4249.23
iteration,735,6.73934,5.79043,4255.97
iteration,736,6.06341,5.79081,4262.03
iteration,737,5.85788,5.7909,4267.89
iteration,738,6.19983,5.79145,4274.09
iteration,739,5.71085,5.79134,4279.8
iteration,740,5.63138,5.79113,4285.43
iteration,741,5.62427,5.7909,4291.06
iteration,742,5.67863,5.79075,4296.74
iteration,743,5.66666,5.79058,4302.4
iteration,744,5.75876,5.79054,4308.16
iteration,745,6.20343,5.79109,4314.36
iteration,746,5.84066,5.79116,4320.21
iteration,747,5.68312,5.79101,4325.89
iteration,748,5.67506,5.79086,4331.56
iteration,749,5.53338,5.79052,4337.1
iteration,750,5.64305,5.79032,4342.74
iteration,751,5.92663,5.7905,4348.67
iteration,752,5.88675,5.79063,4354.55
iteration,753,5.56444,5.79033,4360.12
iteration,754,5.61289,5.79009,4365.73
iteration,755,5.74005,5.79003,4371.47
iteration,756,6.28902,5.79069,4377.76
iteration,757,5.84957,5.79076,4383.61
iteration,758,6.00133,5.79104,4389.61
iteration,759,5.954,5.79126,4395.56
iteration,760,5.54547,5.79093,4401.11
iteration,761,5.79295,5.79094,4406.9
iteration,762,5.86441,5.79103,4412.77
iteration,763,5.53296,5.79069,4418.3
iteration,764,5.80167,5.79071,4424.1
iteration,765,6.0869,5.7911,4430.19
iteration,766,5.77017,5.79107,4435.96
iteration,767,5.56412,5.79077,4441.52
iteration,768,5.642,5.79058,4447.16
iteration,769,5.76319,5.79054,4452.93
iteration,770,5.82278,5.79059,4458.75
iteration,771,5.59372,5.79033,4464.34
iteration,772,5.46156,5.7899,4469.81
iteration,773,5.82729,5.78995,4475.63
iteration,774,5.79708,5.78996,4481.43
iteration,775,5.6555,5.78979,4487.09
iteration,776,6.06967,5.79015,4493.16
iteration,777,5.88799,5.79028,4499.04
iteration,778,5.82646,5.79032,4504.87
iteration,779,5.45234,5.78989,4510.32
iteration,780,5.67467,5.78974,4516
iteration,781,5.89832,5.78988,4521.9
iteration,782,5.7958,5.78989,4527.69
iteration,783,5.98122,5.79013,4533.67
iteration,784,5.73574,5.79006,4539.41
iteration,785,5.59664,5.78982,4545
iteration,786,5.55274,5.78951,4550.56
iteration,787,5.63744,5.78932,4556.2
iteration,788,5.66986,5.78917,4561.87
iteration,789,5.6642,5.78901,4567.53
iteration,790,5.55457,5.78871,4573.08
iteration,791,5.50156,5.78835,4578.59
iteration,792,5.58332,5.78809,4584.17
iteration,793,5.59493,5.78785,4589.76
iteration,794,5.65031,5.78767,4595.41
iteration,795,5.90905,5.78783,4601.32
iteration,796,5.60088,5.78759,4606.92
iteration,797,5.57107,5.78732,4612.49
iteration,798,5.68512,5.78719,4618.18
iteration,799,5.76673,5.78717,4623.95
iteration,800,5.59275,5.78692,4629.54
iteration,801,6.12523,5.78735,4635.66
iteration,802,5.94072,5.78754,4641.61
iteration,803,5.77133,5.78752,4647.38
iteration,804,5.87988,5.78763,4653.26
iteration,805,5.5651,5.78736,4658.82
iteration,806,5.72801,5.78728,4664.55
iteration,807,5.96341,5.7875,4670.51
iteration,808,5.62996,5.78731,4676.14
iteration,809,5.73761,5.78724,4681.88
iteration,810,5.76006,5.78721,4687.64
iteration,811,5.55356,5.78692,4693.19
iteration,812,5.7441,5.78687,4698.94
iteration,813,6.19621,5.78737,4705.13
iteration,814,5.62038,5.78717,4710.76
iteration,815,5.44671,5.78675,4716.2
iteration,816,5.66895,5.78661,4721.87
iteration,817,5.75908,5.78657,4727.63
iteration,818,5.5277,5.78626,4733.16
iteration,819,6.03509,5.78656,4739.19
iteration,820,5.70109,5.78646,4744.89
iteration,821,5.77636,5.78644,4750.67
iteration,822,5.62242,5.78624,4756.29
iteration,823,5.91911,5.78641,4762.21
iteration,824,5.74273,5.78635,4767.95
iteration,825,6.13597,5.78678,4774.09
iteration,826,8.10729,5.78959,4782.2
iteration,827,5.61913,5.78938,4787.82
iteration,828,5.55504,5.7891,4793.37
iteration,829,5.8017,5.78911,4799.17
iteration,830,5.71084,5.78902,4804.88
iteration,831,5.96318,5.78923,4810.85
iteration,832,5.62593,5.78903,4816.47
iteration,833,5.05014,5.78814,4821.52
iteration,834,5.46643,5.78776,4826.99
iteration,835,5.56507,5.78749,4832.56
iteration,836,5.75287,5.78745,4838.31
iteration,837,5.85129,5.78753,4844.16
iteration,838,5.40334,5.78707,4849.56
iteration,839,5.69669,5.78696,4855.26
iteration,840,6.12104,5.78736,4861.38
iteration,841,5.56876,5.7871,4866.95
iteration,842,5.6405,5.78692,4872.59
iteration,843,5.82354,5.78697,4878.41
iteration,844,5.69111,5.78685,4884.1
iteration,845,5.85698,5.78694,4889.96
iteration,846,5.76195,5.78691,4895.72
iteration,847,5.62957,5.78672,4901.35
iteration,848,6.17379,5.78718,4907.53
iteration,849,5.89266,5.7873,4913.42
iteration,850,5.66195,5.78715,4919.08
iteration,851,7.17448,5.78878,4926.26
iteration,852,6.86702,5.79005,4933.12
iteration,853,7.03978,5.79152,4940.16
iteration,854,5.75968,5.79148,4945.92
iteration,855,6.0368,5.79176,4951.96
iteration,856,5.65899,5.79161,4957.62
iteration,857,5.93447,5.79178,4963.55
iteration,858,5.77138,5.79175,4969.32
iteration,859,5.72223,5.79167,4975.05
iteration,860,5.87857,5.79177,4980.92
iteration,861,5.54169,5.79148,4986.47
iteration,862,5.64418,5.79131,4992.11
iteration,863,6.2236,5.79181,4998.33
iteration,864,5.54379,5.79153,5003.88
iteration,865,5.49362,5.79118,5009.37
iteration,866,5.5742,5.79093,5014.95
iteration,867,5.24742,5.7903,5020.19
iteration,868,5.98026,5.79052,5026.17
iteration,869,5.48156,5.79017,5031.65
iteration,870,5.34838,5.78966,5037
iteration,871,5.63568,5.78948,5042.64
iteration,872,5.92296,5.78964,5048.56
iteration,873,5.18865,5.78895,5053.75
iteration,874,5.32051,5.78841,5059.07
iteration,875,5.19147,5.78773,5064.26
iteration,876,4.91246,5.78673,5069.17
iteration,877,5.50288,5.78641,5074.68
iteration,878,5.67853,5.78628,5080.36
iteration,879,5.00505,5.78539,5085.36
iteration,880,5.00282,5.7845,5090.36
iteration,881,4.99784,5.78361,5095.36
iteration,882,5.87772,5.78372,5101.24
iteration,883,5.22046,5.78308,5106.46
iteration,884,5.26689,5.7825,5111.73
iteration,885,5.61839,5.78231,5117.35
iteration,886,5.60814,5.78211,5122.95
iteration,887,5.47721,5.78177,5128.43
iteration,888,5.35599,5.78129,5133.79
iteration,889,5.82552,5.78134,5139.61
iteration,890,5.36025,5.78087,5144.97
iteration,891,5.58861,5.78065,5150.56
iteration,892,4.97158,5.77975,5155.53
iteration,893,4.80937,5.77866,5160.34
iteration,894,5.92892,5.77883,5166.27
iteration,895,6.02526,5.7791,5172.3
iteration,896,5.49152,5.77878,5177.79
iteration,897,6.38844,5.77946,5184.18
iteration,898,5.42249,5.77906,5189.6
iteration,899,5.54582,5.7788,5195.14
iteration,900,5.8411,5.77887,5200.99
iteration,901,5.93727,5.77905,5206.92
iteration,902,5.90439,5.77919,5212.83
iteration,903,6.01347,5.77945,5218.84
iteration,904,5.14747,5.77875,5223.99
iteration,905,5.99776,5.77899,5229.99
iteration,906,5.47446,5.77865,5235.46
iteration,907,5.80727,5.77869,5241.27
iteration,908,6.36035,5.77933,5247.63
iteration,909,6.07293,5.77965,5253.7
iteration,910,5.50592,5.77935,5259.21
iteration,911,5.22689,5.77874,5264.43
iteration,912,6.74361,5.7798,5271.18
iteration,913,5.03801,5.77899,5276.22
iteration,914,5.59773,5.77879,5281.81
iteration,915,6.80433,5.77991,5288.62
iteration,916,5.09019,5.77916,5293.71
iteration,917,5.47258,5.77882,5299.18
iteration,918,5.62778,5.77866,5304.81
iteration,919,5.72613,5.7786,5310.53
iteration,920,6.19954,5.77906,5316.73
iteration,921,6.05628,5.77936,5322.79
iteration,922,5.45682,5.77901,5328.25
iteration,923,5.74716,5.77898,5333.99
iteration,924,5.52926,5.7787,5339.52
iteration,925,5.94372,5.77888,5345.47
iteration,926,5.79505,5.7789,5351.26
iteration,927,6.18759,5.77934,5357.45
iteration,928,5.3692,5.7789,5362.82
iteration,929,5.69685,5.77881,5368.52
iteration,930,5.69587,5.77872,5374.21
iteration,931,6.15809,5.77913,5380.37
iteration,932,5.36616,5.77869,5385.74
iteration,933,6.40986,5.77936,5392.15
iteration,934,5.13943,5.77868,5397.29
iteration,935,5.52154,5.7784,5402.81
iteration,936,6.18449,5.77884,5408.99
iteration,937,5.52917,5.77857,5414.52
iteration,938,5.71854,5.77851,5420.24
iteration,939,6.23581,5.77899,5426.47
iteration,940,5.11597,5.77829,5431.59
iteration,941,6.08669,5.77862,5437.68
iteration,942,5.51915,5.77834,5443.2
iteration,943,5.98628,5.77856,5449.18
iteration,944,5.90587,5.7787,5455.09
iteration,945,6.09371,5.77903,5461.18
iteration,946,5.05617,5.77826,5466.24
iteration,947,5.8564,5.77835,5472.09
iteration,948,5.72716,5.77829,5477.82
iteration,949,6.14533,5.77868,5483.97
iteration,950,5.4906,5.77838,5489.46
iteration,951,6.56503,5.7792,5496.02
iteration,952,4.9225,5.7783,5500.95
iteration,953,6.14141,5.77869,5507.09
iteration,954,5.57505,5.77847,5512.66
iteration,955,5.907,5.77861,5518.57
iteration,956,5.62829,5.77845,5524.2
iteration,957,6.02812,5.77871,5530.23
iteration,958,5.26344,5.77817,5535.49
iteration,959,5.7062,5.7781,5541.2
iteration,960,6.09584,5.77843,5547.29
iteration,961,7.13652,5.77984,5554.43
iteration,962,5.68609,5.77974,5560.11
iteration,963,6.10196,5.78008,5566.22
iteration,964,5.50438,5.77979,5571.72
iteration,965,4.75854,5.77873,5576.48
iteration,966,6.40578,5.77938,5582.88
iteration,967,4.87338,5.77845,5587.76
iteration,968,5.75408,5.77842,5593.51
iteration,969,6.26,5.77892,5599.77
iteration,970,5.04835,5.77816,5604.82
iteration,971,5.779,5.77817,5610.6
iteration,972,6.66277,5.77908,5617.26
iteration,973,4.88529,5.77816,5622.15
iteration,974,5.60066,5.77798,5627.75
iteration,975,6.87546,5.7791,5634.62
iteration,976,5.65145,5.77897,5640.27
iteration,977,5.02002,5.77819,5645.29
iteration,978,5.94844,5.77837,5651.24
iteration,979,5.35937,5.77794,5656.6
iteration,980,5.88293,5.77805,5662.49
iteration,981,6.85649,5.77915,5669.34
iteration,982,5.31519,5.77867,5674.66
iteration,983,5.08708,5.77797,5679.74
iteration,984,5.88535,5.77808,5685.63
iteration,985,5.8085,5.77811,5691.44
iteration,986,5.7196,5.77805,5697.16
iteration,987,6.25787,5.77854,5703.42
iteration,988,7.04747,5.77982,5710.46
iteration,989,5.12366,5.77916,5715.59
iteration,990,5.10661,5.77848,5720.69
iteration,991,5.21049,5.7779,5725.9
iteration,992,5.63902,5.77776,5731.54
iteration,993,6.35947,5.77835,5737.9
iteration,994,5.2309,5.7778,5743.13
iteration,995,5.81715,5.77784,5748.95
iteration,996,5.79573,5.77786,5754.75
iteration,997,6.28512,5.77837,5761.03
iteration,998,5.15564,5.77774,5766.19
iteration,999,7.99181,5.77996,5774.18
iteration,1000,5.13694,5.77932,5779.32
iteration,1001,5.84695,5.77938,5785.16
iteration,1002,5.50881,5.77911,5790.67
iteration,1003,4.72572,5.77806,5795.4
iteration,1004,5.22764,5.77751,5800.62
iteration,1005,6.32672,5.77806,5806.95
iteration,1006,4.99417,5.77728,5811.95
iteration,1007,6.00583,5.77751,5817.95
iteration,1008,6.11855,5.77785,5824.07
iteration,1009,5.55106,5.77762,5829.62
iteration,1010,5.49356,5.77734,5835.11
iteration,1011,6.27572,5.77783,5841.39
iteration,1012,5.39032,5.77745,5846.78
iteration,1013,5.60986,5.77729,5852.39
iteration,1014,6.46894,5.77797,5858.86
iteration,1015,5.84814,5.77804,5864.71
iteration,1016,5.20176,5.77747,5869.91
iteration,1017,6.33193,5.77801,5876.24
iteration,1018,5.14993,5.7774,5881.39
iteration,1019,5.85444,5.77747,5887.25
iteration,1020,5.65449,5.77735,5892.9
iteration,1021,5.96234,5.77753,5898.86
iteration,1022,5.60289,5.77736,5904.47
iteration,1023,6.21445,5.77779,5910.68
iteration,1024,5.19907,5.77723,5915.88
iteration,1025,6.03605,5.77748,5921.91
iteration,1026,5.41524,5.77712,5927.33
iteration,1027,5.91388,5.77726,5933.24
iteration,1028,6.15095,5.77762,5939.39
iteration,1029,6.25124,5.77808,5945.65
iteration,1030,5.57374,5.77788,5951.22
iteration,1031,5.62172,5.77773,5956.84
iteration,1032,5.38118,5.77735,5962.22
iteration,1033,5.73342,5.77731,5967.96
iteration,1034,5.67604,5.77721,5973.63
iteration,1035,6.33206,5.77774,5979.96
iteration,1036,5.266,5.77725,5985.23
iteration,1037,5.79891,5.77727,5991.03
iteration,1038,5.83706,5.77733,5996.87
iteration,1039,5.76329,5.77731,6002.63
iteration,1040,6.12752,5.77765,6008.76
iteration,1041,6.78188,5.77862,6015.54
iteration,1042,5.09365,5.77796,6020.63
iteration,1043,5.28686,5.77749,6025.92
iteration,1044,5.95738,5.77766,6031.88
iteration,1045,5.52241,5.77742,6037.4
iteration,1046,5.69669,5.77734,6043.1
iteration,1047,6.56336,5.77809,6049.66
iteration,1048,5.37901,5.77771,6055.04
iteration,1049,5.45331,5.7774,6060.49
iteration,1050,5.74677,5.77737,6066.24
iteration,1051,6.19261,5.77776,6072.43
iteration,1052,5.30443,5.77732,6077.74
iteration,1053,6.31592,5.77783,6084.05
iteration,1054,5.74284,5.77779,6089.79
iteration,1055,5.70056,5.77772,6095.49
iteration,1056,5.41439,5.77738,6100.91
iteration,1057,5.64786,5.77725,6106.56
iteration,1058,5.83291,5.77731,6112.39
iteration,1059,6.37014,5.77787,6118.76
iteration,1060,6.15017,5.77822,6124.91
iteration,1061,4.88358,5.77737,6129.79
iteration,1062,6.08343,5.77766,6135.88
iteration,1063,5.69599,5.77759,6141.57
iteration,1064,5.52768,5.77735,6147.1
iteration,1065,6.32892,5.77787,6153.43
iteration,1066,5.22028,5.77735,6158.65
iteration,1067,6.25792,5.7778,6164.91
iteration,1068,5.44481,5.77748,6170.35
iteration,1069,5.8685,5.77757,6176.22
iteration,1070,5.52435,5.77733,6181.75
iteration,1071,6.47831,5.77799,6188.22
iteration,1072,5.14024,5.77739,6193.36
iteration,1073,5.87601,5.77748,6199.24
iteration,1074,6.46138,5.77812,6205.7
iteration,1075,5.50129,5.77786,6211.2
iteration,1076,5.24381,5.77737,6216.45
iteration,1077,6.16222,5.77772,6222.61
iteration,1078,5.31773,5.7773,6227.93
iteration,1079,6.20402,5.77769,6234.13
iteration,1080,5.66105,5.77758,6239.79
iteration,1081,5.61308,5.77743,6245.4
iteration,1082,5.73111,5.77739,6251.14
iteration,1083,6.2489,5.77783,6257.38
iteration,1084,5.45816,5.77753,6262.84
iteration,1085,5.40217,5.77718,6268.25
iteration,1086,6.90993,5.77823,6275.16
iteration,1087,5.47002,5.77794,6280.63
iteration,1088,5.53781,5.77772,6286.16
iteration,1089,5.81987,5.77776,6291.98
iteration,1090,5.9839,5.77795,6297.97
iteration,1091,4.87403,5.77712,6302.84
iteration,1092,5.61104,5.77697,6308.45
iteration,1093,5.76092,5.77696,6314.21
iteration,1094,6.15305,5.7773,6320.37
iteration,1095,6.04589,5.77754,6326.41
iteration,1096,5.43623,5.77723,6331.85
iteration,1097,5.44498,5.77693,6337.29
iteration,1098,5.81266,5.77696,6343.11
iteration,1099,5.95981,5.77713,6349.07
iteration,1100,5.80388,5.77715,6354.87
iteration,1101,7.32521,5.77856,6362.19
iteration,1102,5.0464,5.7779,6367.24
iteration,1103,4.94486,5.77714,6372.19
iteration,1104,5.52605,5.77691,6377.71
iteration,1105,5.75186,5.77689,6383.46
iteration,1106,5.66903,5.77679,6389.13
iteration,1107,5.72095,5.77674,6394.85
iteration,1108,7.53867,5.77833,6402.39
iteration,1109,5.3965,5.77799,6407.79
iteration,1110,4.91427,5.77721,6412.7
iteration,1111,5.63462,5.77708,6418.34
iteration,1112,5.26502,5.77662,6423.6
iteration,1113,6.35215,5.77714,6429.95
iteration,1114,5.56416,5.77695,6435.52
iteration,1115,5.44942,5.77665,6440.97
iteration,1116,5.95133,5.77681,6446.92
iteration,1117,5.48448,5.77655,6452.4
iteration,1118,6.2554,5.77698,6458.66
iteration,1119,5.66265,5.77687,6464.32
iteration,1120,6.01794,5.77709,6470.34
iteration,1121,5.31952,5.77668,6475.66
iteration,1122,5.42682,5.77637,6481.09
iteration,1123,5.9422,5.77652,6487.03
iteration,1124,6.17188,5.77687,6493.2
iteration,1125,5.34021,5.77648,6498.54
iteration,1126,5.65977,5.77638,6504.2
iteration,1127,6.44753,5.77697,6510.65
iteration,1128,5.36223,5.7766,6516.01
iteration,1129,5.36039,5.77624,6521.37
iteration,1130,6.50732,5.77688,6527.88
iteration,1131,5.48741,5.77663,6533.37
iteration,1132,5.52725,5.77641,6538.89
iteration,1133,6.08757,5.77668,6544.98
iteration,1134,5.59028,5.77652,6550.57
iteration,1135,5.63454,5.77639,6556.21
iteration,1136,6.43452,5.77697,6562.64
iteration,1137,5.11404,5.77639,6567.75
iteration,1138,5.98364,5.77657,6573.74
iteration,1139,5.57082,5.77639,6579.31
iteration,1140,5.86392,5.77647,6585.17
iteration,1141,5.81256,5.7765,6590.98
iteration,1142,6.09606,5.77678,6597.08
iteration,1143,5.3608,5.77641,6602.44
iteration,1144,6.01362,5.77662,6608.46
iteration,1145,5.25837,5.77617,6613.71
iteration,1146,5.75493,5.77615,6619.47
iteration,1147,5.86227,5.77623,6625.33
iteration,1148,7.7178,5.77792,6633.05
iteration,1149,4.90652,5.77716,6637.95
iteration,1150,4.89243,5.77639,6642.85
iteration,1151,5.44353,5.7761,6648.29
iteration,1152,5.66901,5.77601,6653.96
iteration,1153,6.50458,5.77664,6660.46
iteration,1154,5.71589,5.77659,6666.18
iteration,1155,5.72995,5.77655,6671.91
iteration,1156,5.08759,5.77595,6677
iteration,1157,5.81033,5.77598,6682.81
iteration,1158,5.70732,5.77592,6688.52
iteration,1159,5.76627,5.77591,6694.28
iteration,1160,6.5306,5.77656,6700.81
iteration,1161,5.33696,5.77618,6706.15
iteration,1162,5.30832,5.77578,6711.46
iteration,1163,5.81373,5.77581,6717.27
iteration,1164,5.59371,5.77566,6722.87
iteration,1165,5.67658,5.77557,6728.54
iteration,1166,6.55436,5.77624,6735.1
iteration,1167,5.6345,5.77612,6740.73
iteration,1168,6.57939,5.77681,6747.31
iteration,1169,4.78945,5.77596,6752.1
iteration,1170,5.15806,5.77543,6757.26
iteration,1171,5.86515,5.77551,6763.12
iteration,1172,6.27263,5.77593,6769.4
iteration,1173,5.45096,5.77566,6774.85
iteration,1174,5.493,5.77542,6780.34
iteration,1175,5.58015,5.77525,6785.92
iteration,1176,5.7948,5.77527,6791.71
iteration,1177,6.06652,5.77551,6797.78
iteration,1178,6.04902,5.77575,6803.83
iteration,1179,5.16604,5.77523,6809
iteration,1180,6.1879,5.77558,6815.18
iteration,1181,5.6375,5.77546,6820.82
iteration,1182,5.7714,5.77546,6826.59
iteration,1183,6.00105,5.77565,6832.59
iteration,1184,6.06961,5.7759,6838.66
iteration,1185,5.05871,5.77529,6843.72
iteration,1186,6.07638,5.77555,6849.8
iteration,1187,5.48497,5.7753,6855.28
iteration,1188,5.82412,5.77534,6861.11
iteration,1189,5.84612,5.7754,6866.95
