record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,671,5.4114,6.21209,4168.32
iteration,672,6.15896,6.21201,4174.47
iteration,673,5.53355,6.21101,4180.01
iteration,674,5.51324,6.20997,4185.52
iteration,675,6.51766,6.21043,4192.04
iteration,676,5.77233,6.20978,4197.81
iteration,677,5.73476,6.20908,4203.55
iteration,678,5.89658,6.20862,4209.44
iteration,679,5.7112,6.20788,4215.15
iteration,680,5.7037,6.20714,4220.86
iteration,681,5.81186,6.20656,4226.67
iteration,682,5.63293,6.20572,4232.3
iteration,683,5.40364,6.20455,4237.71
iteration,684,5.85889,6.20404,4243.56
iteration,685,5.52675,6.20305,4249.09
iteration,686,5.63217,6.20222,4254.72
iteration,687,5.86144,6.20172,4260.58
iteration,688,5.6632,6.20094,4266.25
iteration,689,5.77725,6.20033,4272.03
iteration,690,6.04023,6.20009,4278.07
iteration,691,5.58675,6.19921,4283.65
iteration,692,5.79117,6.19862,4289.44
iteration,693,5.82151,6.19807,4295.26
iteration,694,5.97363,6.19775,4301.24
iteration,695,5.45623,6.19668,4306.69
iteration,696,5.94336,6.19632,4312.64
iteration,697,5.63463,6.19551,4318.27
iteration,698,5.84502,6.19501,4324.12
iteration,699,5.87032,6.19455,4329.99
iteration,700,5.53303,6.1936,4335.52
iteration,701,5.92985,6.19323,4341.45
iteration,702,6.61125,6.19382,4348.06
iteration,703,5.37709,6.19266,4353.44
iteration,704,5.23107,6.19129,4358.67
iteration,705,6.32179,6.19148,4364.99
iteration,706,5.35516,6.19029,4370.35
iteration,707,5.94162,6.18994,4376.29
iteration,708,6.39486,6.19023,4382.68
iteration,709,5.40999,6.18913,4388.09
iteration,710,5.22467,6.18777,4393.32
iteration,711,6.23451,6.18784,4399.55
iteration,712,5.35969,6.18667,4404.91
iteration,713,5.88412,6.18625,4410.8
iteration,714,6.21631,6.18629,4417.01
iteration,715,5.42622,6.18523,4422.44
iteration,716,5.23864,6.18391,4427.68
iteration,717,6.25323,6.184,4433.93
iteration,718,5.90697,6.18362,4439.84
iteration,719,5.41711,6.18255,4445.26
iteration,720,5.66268,6.18183,4450.92
iteration,721,6.20301,6.18186,4457.12
iteration,722,5.46672,6.18087,4462.59
iteration,723,5.91429,6.1805,4468.5
iteration,724,6.31297,6.18068,4474.81
iteration,725,5.46992,6.1797,4480.28
iteration,726,5.3265,6.17853,4485.61
iteration,727,6.2347,6.17861,4491.85
iteration,728,5.59823,6.17781,4497.44
iteration,729,5.55633,6.17696,4503
iteration,730,6.38901,6.17725,4509.39
iteration,731,5.53191,6.17636,4514.92
iteration,732,5.48796,6.17542,4520.41
iteration,733,6.42806,6.17577,4526.84
iteration,734,6.14594,6.17573,4532.98
iteration,735,5.6893,6.17506,4538.67
iteration,736,5.78465,6.17453,4544.46
iteration,737,6.31548,6.17473,4550.77
iteration,738,6.18456,6.17474,4556.96
iteration,739,6.10538,6.17465,4563.06
iteration,740,6.09477,6.17454,4569.16
iteration,741,6.53959,6.17503,4575.7
iteration,742,5.71374,6.17441,4581.41
iteration,743,6.34675,6.17464,4587.76
iteration,744,5.66687,6.17396,4593.42
iteration,745,6.51155,6.17441,4599.94
iteration,746,7.01996,6.17554,4606.96
iteration,747,6.22356,6.17561,4613.18
iteration,748,6.30984,6.17579,4619.49
iteration,749,6.39833,6.17609,4625.89
iteration,750,6.36236,6.17633,4632.25
iteration,751,9.00521,6.1801,4641.26
iteration,752,9.62643,6.18468,4650.88
iteration,753,7.95153,6.18703,4658.83
iteration,754,8.41802,6.18999,4667.25
iteration,755,6.11768,6.18989,4673.37
iteration,756,5.7336,6.18929,4679.1
iteration,757,5.64162,6.18857,4684.74
iteration,758,6.45643,6.18892,4691.2
iteration,759,6.41588,6.18922,4697.62
iteration,760,5.88035,6.18881,4703.5
iteration,761,7.02935,6.18992,4710.53
iteration,762,6.2659,6.19002,4716.79
iteration,763,6.31363,6.19018,4723.11
iteration,764,6.90569,6.19111,4730.01
iteration,765,6.52588,6.19155,4736.54
iteration,766,6.53224,6.192,4743.07
iteration,767,7.29484,6.19343,4750.36
iteration,768,6.80142,6.19423,4757.17
iteration,769,7.9819,6.19655,4765.15
iteration,770,6.73086,6.19724,4771.88
iteration,771,6.39387,6.1975,4778.27
iteration,772,7.26892,6.19889,4785.54
iteration,773,6.28461,6.199,4791.83
iteration,774,6.68789,6.19963,4798.51
iteration,775,6.89085,6.20052,4805.4
iteration,776,6.21963,6.20055,4811.62
iteration,777,6.79398,6.20131,4818.42
iteration,778,6.49577,6.20169,4824.91
iteration,779,5.83543,6.20122,4830.75
iteration,780,5.73364,6.20062,4836.48
iteration,781,6.95781,6.20159,4843.44
iteration,782,7.00912,6.20262,4850.45
iteration,783,6.39873,6.20287,4856.85
iteration,784,6.33187,6.20304,4863.18
iteration,785,6.24667,6.20309,4869.43
iteration,786,5.72847,6.20249,4875.16
iteration,787,5.75223,6.20192,4880.91
iteration,788,6.78429,6.20266,4887.69
iteration,789,5.79976,6.20214,4893.49
iteration,790,5.59849,6.20138,4899.09
iteration,791,6.80755,6.20215,4905.9
iteration,792,5.71956,6.20154,4911.62
iteration,793,6.31779,6.20168,4917.94
iteration,794,6.97742,6.20266,4924.91
iteration,795,7.17262,6.20388,4932.09
iteration,796,6.49118,6.20424,4938.58
iteration,797,6.48367,6.20459,4945.06
iteration,798,6.43054,6.20488,4951.49
iteration,799,5.70907,6.20426,4957.2
iteration,800,5.82383,6.20378,4963.02
iteration,801,6.55984,6.20422,4969.58
iteration,802,6.84776,6.20503,4976.43
iteration,803,6.09245,6.20489,4982.52
iteration,804,6.99334,6.20587,4989.52
iteration,805,6.42073,6.20613,4995.94
iteration,806,6.89537,6.20699,5002.83
iteration,807,6.0294,6.20677,5008.86
iteration,808,5.97106,6.20648,5014.83
iteration,809,6.32054,6.20662,5021.15
iteration,810,6.89541,6.20747,5028.05
iteration,811,7.20474,6.2087,5035.25
iteration,812,7.33919,6.21009,5042.59
iteration,813,6.60525,6.21058,5049.2
iteration,814,6.38456,6.21079,5055.58
iteration,815,6.37416,6.21099,5061.96
iteration,816,6.79299,6.2117,5068.75
iteration,817,6.73765,6.21235,5075.49
iteration,818,7.32291,6.21371,5082.81
iteration,819,6.71764,6.21432,5089.53
iteration,820,6.48355,6.21465,5096.01
iteration,821,6.38364,6.21486,5102.4
iteration,822,6.40025,6.21508,5108.8
iteration,823,6.89257,6.2159,5115.69
iteration,824,7.13922,6.21702,5122.83
iteration,825,7.12265,6.21812,5129.95
iteration,826,6.84377,6.21888,5136.79
iteration,827,6.36795,6.21906,5143.16
iteration,828,6.68824,6.21963,5149.85
iteration,829,6.88354,6.22043,5156.73
iteration,830,5.95537,6.22011,5162.69
iteration,831,7.04534,6.2211,5169.73
iteration,832,6.70099,6.22168,5176.44
iteration,833,5.93208,6.22133,5182.37
iteration,834,6.75955,6.22198,5189.13
iteration,835,6.39669,6.22218,5195.52
iteration,836,6.99058,6.2231,5202.51
iteration,837,5.86994,6.22268,5208.38
iteration,838,5.91907,6.22232,5214.3
iteration,839,7.75399,6.22415,5222.06
iteration,840,7.02177,6.22509,5229.08
iteration,841,6.49853,6.22542,5235.58
iteration,842,6.51846,6.22577,5242.1
iteration,843,6.80137,6.22645,5248.9
iteration,844,6.71594,6.22703,5255.61
iteration,845,7.14011,6.22811,5262.75
iteration,846,6.6454,6.2286,5269.4
iteration,847,6.01732,6.22836,5275.42
iteration,848,6.35637,6.22851,5281.77
iteration,849,7.17427,6.22962,5288.95
iteration,850,7.18433,6.23074,5296.13
iteration,851,5.96052,6.23043,5302.09
iteration,852,6.6201,6.23088,5308.71
iteration,853,7.71462,6.23262,5316.43
iteration,854,6.00836,6.23236,5322.44
iteration,855,6.19331,6.23231,5328.63
iteration,856,6.15504,6.23222,5334.78
iteration,857,6.08742,6.23205,5340.87
iteration,858,7.09143,6.23306,5347.96
iteration,859,6.62991,6.23352,5354.59
iteration,860,6.63981,6.23399,5361.23
iteration,861,7.11574,6.23502,5368.35
iteration,862,6.32301,6.23512,5374.67
iteration,863,5.8723,6.2347,5380.54
iteration,864,7.07235,6.23567,5387.62
iteration,865,6.40602,6.23586,5394.02
iteration,866,6.15747,6.23577,5400.18
iteration,867,6.75357,6.23637,5406.93
iteration,868,7.43326,6.23775,5414.37
iteration,869,6.96136,6.23858,5421.33
iteration,870,6.91209,6.23936,5428.24
iteration,871,7.05488,6.24029,5435.29
iteration,872,7.61176,6.24186,5442.91
iteration,873,6.9352,6.24266,5449.84
iteration,874,6.15413,6.24256,5456
iteration,875,6.69499,6.24307,5462.69
iteration,876,7.54167,6.24456,5470.23
iteration,877,7.56175,6.24606,5477.79
iteration,878,6.96308,6.24688,5484.76
iteration,879,6.92029,6.24764,5491.68
iteration,880,7.1233,6.24864,5498.8
iteration,881,7.59063,6.25016,5506.39
iteration,882,6.89777,6.25089,5513.29
iteration,883,7.06522,6.25182,5520.35
iteration,884,7.77968,6.25354,5528.13
iteration,885,7.64582,6.25512,5535.78
iteration,886,7.07297,6.25604,5542.85
iteration,887,6.66458,6.2565,5549.52
iteration,888,6.79809,6.25711,5556.32
iteration,889,7.35206,6.25834,5563.67
iteration,890,7.16547,6.25936,5570.83
iteration,891,6.90642,6.26009,5577.74
iteration,892,7.17257,6.26111,5584.91
iteration,893,7.49185,6.26249,5592.4
iteration,894,6.43092,6.26268,5598.83
iteration,895,7.84301,6.26444,5606.68
iteration,896,6.59736,6.26482,5613.27
iteration,897,6.41636,6.26498,5619.69
iteration,898,7.42302,6.26627,5627.11
iteration,899,6.78244,6.26685,5633.9
iteration,900,7.92401,6.26869,5641.82
iteration,901,7.35228,6.26989,5649.17
iteration,902,7.1524,6.27087,5656.33
iteration,903,7.53436,6.27227,5663.86
iteration,904,7.72916,6.27388,5671.59
iteration,905,6.89885,6.27457,5678.49
iteration,906,7.03043,6.27541,5685.52
iteration,907,7.53384,6.27679,5693.05
iteration,908,7.62476,6.27828,5700.68
iteration,909,6.95357,6.27902,5707.63
iteration,910,7.14115,6.27997,5714.77
iteration,911,7.54224,6.28135,5722.31
iteration,912,7.70377,6.28291,5730.02
iteration,913,6.85396,6.28354,5736.87
iteration,914,7.21855,6.28456,5744.09
iteration,915,7.60454,6.286,5751.69
iteration,916,6.74863,6.28651,5758.44
iteration,917,6.85935,6.28713,5765.3
iteration,918,7.26942,6.2882,5772.57
iteration,919,6.38292,6.28831,5778.95
iteration,920,6.11975,6.28812,5785.07
iteration,921,8.06605,6.29006,5793.14
iteration,922,7.2354,6.29108,5800.38
iteration,923,6.60494,6.29142,5806.98
iteration,924,7.05236,6.29224,5814.03
iteration,925,7.39147,6.29343,5821.42
iteration,926,7.52491,6.29476,5828.95
iteration,927,6.66912,6.29517,5835.62
iteration,928,6.48179,6.29537,5842.1
iteration,929,6.43439,6.29552,5848.54
iteration,930,6.51637,6.29575,5855.05
iteration,931,7.43544,6.29698,5862.49
iteration,932,6.8294,6.29755,5869.32
iteration,933,6.02698,6.29726,5875.34
iteration,934,6.52504,6.2975,5881.87
iteration,935,6.71846,6.29795,5888.59
iteration,936,7.10511,6.29882,5895.69
iteration,937,7.36955,6.29996,5903.06
iteration,938,7.46061,6.3012,5910.52
iteration,939,6.49994,6.30141,5917.02
iteration,940,6.59762,6.30172,5923.62
iteration,941,7.14238,6.30262,5930.76
iteration,942,7.45386,6.30384,5938.22
iteration,943,7.33081,6.30493,5945.55
iteration,944,6.58533,6.30522,5952.13
iteration,945,6.64125,6.30558,5958.77
iteration,946,7.06552,6.30638,5965.84
iteration,947,7.35789,6.30749,5973.2
iteration,948,6.93742,6.30816,5980.13
iteration,949,6.78579,6.30866,5986.92
iteration,950,5.93121,6.30826,5992.85
iteration,951,6.79984,6.30878,5999.65
iteration,952,7.20381,6.30972,6006.85
iteration,953,6.93335,6.31038,6013.79
iteration,954,6.82686,6.31092,6020.61
iteration,955,6.88942,6.31152,6027.5
iteration,956,6.1036,6.31131,6033.61
iteration,957,6.10385,6.31109,6039.71
iteration,958,6.90128,6.3117,6046.61
iteration,959,6.92706,6.31235,6053.54
iteration,960,6.63377,6.31268,6060.17
iteration,961,7.17433,6.31358,6067.35
iteration,962,6.09989,6.31336,6073.45
iteration,963,6.4114,6.31346,6079.86
iteration,964,6.37459,6.31352,6086.23
iteration,965,6.16451,6.31337,6092.4
iteration,966,6.43761,6.3135,6098.84
iteration,967,8.06692,6.31531,6106.9
iteration,968,6.65986,6.31566,6113.56
iteration,969,7.21598,6.31659,6120.78
iteration,970,6.10162,6.31637,6126.88
iteration,971,5.96409,6.31601,6132.84
iteration,972,7.21316,6.31693,6140.06
iteration,973,5.96562,6.31657,6146.02
iteration,974,6.03241,6.31628,6152.06
iteration,975,7.96759,6.31797,6160.02
iteration,976,6.49365,6.31815,6166.52
iteration,977,6.08171,6.31791,6172.6
iteration,978,6.12737,6.31772,6178.73
iteration,979,6.45206,6.31785,6185.18
iteration,980,6.93513,6.31848,6192.11
iteration,981,6.19259,6.31835,6198.31
iteration,982,6.71722,6.31876,6205.02
iteration,983,6.73121,6.31918,6211.75
iteration,984,6.89271,6.31976,6218.65
iteration,985,6.95153,6.3204,6225.6
iteration,986,5.79359,6.31987,6231.39
iteration,987,5.92163,6.31947,6237.31
iteration,988,6.66682,6.31982,6243.98
iteration,989,5.83236,6.31933,6249.81
iteration,990,5.9845,6.31899,6255.8
iteration,991,7.62684,6.32031,6263.42
iteration,992,7.0705,6.32106,6270.49
iteration,993,6.52097,6.32126,6277.02
iteration,994,6.75802,6.3217,6283.77
iteration,995,6.86568,6.32225,6290.64
iteration,996,6.77153,6.3227,6297.41
iteration,997,7.07102,6.32345,6304.48
iteration,998,7.07179,6.3242,6311.55
iteration,999,6.58218,6.32446,6318.14
iteration,1000,5.92919,6.32407,6324.07
iteration,1001,5.73246,6.32347,6329.8
iteration,1002,6.80674,6.32396,6336.6
iteration,1003,5.87117,6.32351,6342.48
iteration,1004,6.32393,6.32351,6348.8
iteration,1005,6.74591,6.32393,6355.55
iteration,1006,6.89673,6.3245,6362.44
iteration,1007,7.06985,6.32524,6369.51
iteration,1008,5.74038,6.32466,6375.25
iteration,1009,5.88467,6.32422,6381.14
iteration,1010,6.68742,6.32458,6387.82
iteration,1011,6.58471,6.32484,6394.41
iteration,1012,6.23082,6.32474,6400.64
iteration,1013,6.51707,6.32493,6407.16
iteration,1014,6.69388,6.3253,6413.85
iteration,1015,6.83845,6.3258,6420.69
iteration,1016,7.01926,6.32648,6427.71
iteration,1017,6.39275,6.32655,6434.1
iteration,1018,6.25809,6.32648,6440.36
iteration,1019,5.62464,6.32579,6445.98
iteration,1020,5.74182,6.32522,6451.73
iteration,1021,6.52518,6.32542,6458.25
iteration,1022,6.11544,6.32521,6464.37
iteration,1023,6.59883,6.32548,6470.97
iteration,1024,5.89191,6.32506,6476.86
iteration,1025,6.49322,6.32522,6483.35
iteration,1026,6.77756,6.32566,6490.13
iteration,1027,6.81264,6.32614,6496.94
iteration,1028,6.39393,6.3262,6503.33
iteration,1029,6.26168,6.32614,6509.6
iteration,1030,6.22132,6.32604,6515.82
iteration,1031,6.15044,6.32587,6521.97
iteration,1032,5.59161,6.32515,6527.56
iteration,1033,5.44494,6.3243,6533
iteration,1034,6.41019,6.32439,6539.41
iteration,1035,6.17841,6.32424,6545.59
iteration,1036,6.19735,6.32412,6551.79
iteration,1037,6.50021,6.32429,6558.29
iteration,1038,6.44848,6.32441,6564.74
iteration,1039,5.96365,6.32406,6570.7
iteration,1040,7.42916,6.32513,6578.13
iteration,1041,6.9211,6.3257,6585.05
iteration,1042,6.94346,6.32629,6592
iteration,1043,6.30447,6.32627,6598.3
iteration,1044,6.50887,6.32645,6604.81
iteration,1045,5.67185,6.32582,6610.48
iteration,1046,5.66735,6.32519,6616.15
iteration,1047,6.67406,6.32552,6622.82
iteration,1048,5.90583,6.32512,6628.73
iteration,1049,5.6618,6.32449,6634.39
iteration,1050,7.31728,6.32544,6641.71
iteration,1051,6.58236,6.32568,6648.29
iteration,1052,6.23348,6.32559,6654.52
iteration,1053,6.21314,6.32549,6660.74
iteration,1054,6.08142,6.32525,6666.82
iteration,1055,6.20997,6.32515,6673.03
iteration,1056,6.00871,6.32485,6679.04
iteration,1057,6.06166,6.3246,6685.1
iteration,1058,6.16515,6.32445,6691.26
iteration,1059,6.37221,6.32449,6697.64
iteration,1060,5.53887,6.32375,6703.18
iteration,1061,5.56363,6.32303,6708.74
iteration,1062,6.97196,6.32364,6715.71
iteration,1063,5.79145,6.32314,6721.5
iteration,1064,6.63411,6.32344,6728.14
iteration,1065,6.89252,6.32397,6735.03
iteration,1066,6.41046,6.32405,6741.44
iteration,1067,6.28515,6.32402,6747.72
iteration,1068,6.34,6.32403,6754.06
iteration,1069,6.12656,6.32385,6760.19
iteration,1070,6.1451,6.32368,6766.34
iteration,1071,6.2277,6.32359,6772.56
iteration,1072,6.43315,6.32369,6779
iteration,1073,6.45403,6.32381,6785.45
iteration,1074,6.84062,6.32429,6792.29
iteration,1075,6.92624,6.32485,6799.22
iteration,1076,6.33462,6.32486,6805.55
iteration,1077,6.27813,6.32482,6811.83
iteration,1078,6.15428,6.32466,6817.98
iteration,1079,6.19051,6.32454,6824.18
iteration,1080,6.11732,6.32435,6830.29
iteration,1081,6.1476,6.32418,6836.44
iteration,1082,6.52636,6.32437,6842.97
iteration,1083,6.52301,6.32455,6849.49
iteration,1084,7.02224,6.3252,6856.51
iteration,1085,6.79508,6.32563,6863.31
iteration,1086,6.28177,6.32559,6869.59
iteration,1087,6.3888,6.32565,6875.98
iteration,1088,6.13999,6.32548,6882.12
iteration,1089,6.24716,6.3254,6888.36
iteration,1090,6.25326,6.32534,6894.62
iteration,1091,6.53951,6.32553,6901.16
iteration,1092,5.94941,6.32519,6907.11
iteration,1093,5.58842,6.32452,6912.7
iteration,1094,7.63913,6.32572,6920.33
iteration,1095,6.9463,6.32628,6927.28
iteration,1096,6.6731,6.3266,6933.95
iteration,1097,6.21434,6.3265,6940.17
iteration,1098,5.95839,6.32616,6946.13
iteration,1099,5.59609,6.3255,6951.72
iteration,1100,6.62063,6.32577,6958.34
iteration,1101,6.27979,6.32572,6964.62
iteration,1102,6.75006,6.32611,6971.37
iteration,1103,6.05847,6.32587,6977.43
iteration,1104,5.84422,6.32543,6983.28
iteration,1105,5.87361,6.32502,6989.15
iteration,1106,7.65813,6.32623,6996.81
iteration,1107,6.45839,6.32635,7003.27
iteration,1108,5.78555,6.32586,7009.05
iteration,1109,6.85404,6.32634,7015.91
iteration,1110,5.6915,6.32576,7021.6
iteration,1111,6.19957,6.32565,7027.8
iteration,1112,6.87652,6.32614,7034.67
iteration,1113,7.08758,6.32683,7041.76
iteration,1114,7.053,6.32748,7048.81
iteration,1115,6.92315,6.32802,7055.74
iteration,1116,6.34851,6.32803,7062.09
iteration,1117,6.34264,6.32805,7068.43
iteration,1118,6.29316,6.32802,7074.72
iteration,1119,6.5163,6.32818,7081.24
iteration,1120,6.73044,6.32854,7087.97
iteration,1121,5.64768,6.32794,7093.62
iteration,1122,5.7905,6.32746,7099.41
iteration,1123,7.44634,6.32845,7106.85
iteration,1124,6.69681,6.32878,7113.55
iteration,1125,5.61583,6.32815,7119.17
iteration,1126,5.58821,6.32749,7124.75
iteration,1127,6.48637,6.32763,7131.24
iteration,1128,5.53801,6.32693,7136.78
iteration,1129,5.54305,6.32624,7142.32
iteration,1130,6.36386,6.32627,7148.68
iteration,1131,5.68234,6.3257,7154.37
iteration,1132,5.55152,6.32502,7159.92
iteration,1133,6.3872,6.32507,7166.31
iteration,1134,5.55043,6.32439,7171.86
iteration,1135,5.55473,6.32371,7177.41
iteration,1136,6.39256,6.32377,7183.8
iteration,1137,6.25504,6.32371,7190.06
iteration,1138,6.45884,6.32383,7196.52
iteration,1139,6.61648,6.32409,7203.13
iteration,1140,6.74499,6.32446,7209.88
iteration,1141,6.75728,6.32483,7216.64
iteration,1142,6.906,6.32534,7223.54
iteration,1143,6.23715,6.32527,7229.78
iteration,1144,6.25276,6.3252,7236.03
iteration,1145,5.70245,6.32466,7241.73
iteration,1146,5.73297,6.32414,7247.47
iteration,1147,6.59914,6.32438,7254.07
iteration,1148,6.19352,6.32427,7260.26
iteration,1149,6.62127,6.32453,7266.88
iteration,1150,6.28794,6.32449,7273.17
iteration,1151,7.69037,6.32568,7280.86
iteration,1152,7.01656,6.32628,7287.88
iteration,1153,6.54578,6.32647,7294.42
iteration,1154,6.4579,6.32659,7300.88
iteration,1155,6.5275,6.32676,7307.41
iteration,1156,6.78491,6.32716,7314.19
iteration,1157,7.22376,6.32793,7321.42
iteration,1158,7.24247,6.32872,7328.66
iteration,1159,6.62339,6.32897,7335.28
iteration,1160,6.44696,6.32908,7341.73
iteration,1161,6.99505,6.32965,7348.72
iteration,1162,6.6989,6.32997,7355.42
iteration,1163,7.31616,6.33082,7362.74
iteration,1164,6.78866,6.33121,7369.53
iteration,1165,6.69572,6.33152,7376.22
iteration,1166,5.89737,6.33115,7382.12
iteration,1167,6.61534,6.33139,7388.74
iteration,1168,6.98081,6.33195,7395.72
iteration,1169,6.24001,6.33187,7401.96
iteration,1170,6.19119,6.33175,7408.15
iteration,1171,7.16297,6.33246,7415.31
iteration,1172,6.93802,6.33298,7422.25
iteration,1173,6.42496,6.33306,7428.67
iteration,1174,7.22008,6.33381,7435.89
iteration,1175,7.36993,6.33469,7443.26
iteration,1176,7.53384,6.33571,7450.8
iteration,1177,7.27563,6.33651,7458.07
iteration,1178,7.48233,6.33748,7465.56
iteration,1179,7.54268,6.33851,7473.1
iteration,1180,7.58179,6.33956,7480.68
iteration,1181,6.67435,6.33984,7487.35
iteration,1182,6.25281,6.33977,7493.61
iteration,1183,4.44573,6.33817,7498.05
iteration,1184,6.32691,6.33816,7504.38
iteration,1185,6.29134,6.33812,7510.67
iteration,1186,6.90887,6.3386,7517.58
iteration,1187,7.34822,6.33945,7524.93
iteration,1188,6.87999,6.33991,7531.81
iteration,1189,7.32852,6.34074,7539.14
